date,original_title,likely_factor_type,has_code,data_source,fields_used,external_deps,code_lines,author_ic_claim,author_layer_claim,keywords_from_index,core_formula,source_file,source
2025-03-09,用欧式距离计算的惊恐度因子，从1分钟k线到60分钟k线的大合集,volatility,yes,minute_unspecified,close,duckdb|joblib|tqdm,73,,,研报 / 改进 / 欧式距离 / 波动率 / 收益率,"def process_single_day(self, idx):
    """"""处理单日数据""""""
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]

    # 加载当日分钟数据
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close'])

    if idx == 0:
        last_df = pd.DataFrame()
    else:
        last_df = self.last_close.iloc[[idx-1]]

    # 合并最后收盘价
    combined_df = pd.concat([
        last_df,
        data.to_dataframe('close')
    ])
    combined_df.index = combined_df.index.astype(str)
    combined_df.sort_index(inplace=True)
    # 计算收益率（避免除零错误）
    returns = combined_df.pct_change().iloc[1:]

    # 内层并行：计算所有股票的距离指标
    n_stocks = len(data.codes)
    fear_values = Parallel(n_jobs=-1, prefer='threads')(
        delayed(calculate_single_column)(returns, j)
        for j in range(n_stocks)
    )

    return pd.Series(fear_values, index=data.codes, name=pd.to_datetime(date_str) + timedelta(hours=15))",2025-03-09_用欧式距离计算的惊恐度因子，从1分钟k线到60分钟k线的大合集.py,general
2025-03-10,理想振幅因子，看起来还行，至少比欧氏距离计算的惊恐度强,other,yes,minute_unspecified,close|high|low,,12,,,研报 / 理想振幅 / 振幅 / 1分钟 / 5分钟,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]

    # 加载当日分钟数据
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['high', 'low', 'close'])
    data.data[:, 0, :] = data.data[:, 0, :] / data.data[:, 1, :] - 1
    
    amp_df = data.to_dataframe('high')
    close_df = data.to_dataframe('close')
    thd = close_df.quantile([0.25, 0.75])
    amp_series = amp_df.where(close_df >= thd.iloc[1]).mean(axis=0) - amp_df.where(close_df <= thd.iloc[0]).mean(axis=0)
    amp_series.name = pd.to_datetime(date_str) + timedelta(hours=15)
    return amp_series",2025-03-10_理想振幅因子，看起来还行，至少比欧氏距离计算的惊恐度强.py,general
2025-03-21,持续异常交易量，这个研报因子还行,event_driven,yes,minute_unspecified,volume,tqdm,24,,总结：这个因子用1分钟的数据计算的IC绝对值还是不错的，频率越低效果越差，到60分钟的时候就完全不能用了。,研报 / 交易量 / 峰度 / 异常 / 持续异常,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]
    if idx < 20:
        return pd.Series(name = pd.to_datetime(date_str) + timedelta(hours=15))

    data = BaseDataLoader.load_data(os.path.join(self.file_pth, file_name), fields=['volume'])
    mu = self.last_mean.iloc[idx-20]
    vol = data.to_dataframe('volume')
    vol = (vol.div(mu.reindex(data.codes, axis=1), axis=1)).rank(axis=1, pct=True)
    res = vol.mean(axis=0) / vol.std(axis=0) + vol.kurt(axis=0)
    res.name = pd.to_datetime(date_str) + timedelta(hours=15)
    return res",2025-03-21_持续异常交易量，这个研报因子还行.py,general
2025-03-25,跳价期波动，原理很复杂，但计算并不难，2023年IC绝对值超过0.1，2021年后半段的分层回测也不错,volatility,yes,5min_inferred,close,sklearn.GaussianMixture,21,,总结：这个因子在1分钟频率的数据上的表现还可以，IC绝对值稳定，从2020年之后都超过了0.08。,研报 / 复杂 / 收益率 / 高斯混合 / 跳价期,"def process_single_day(self, idx):
    file_name = self.files[idx]
    date_str = file_name.split('.')[0]

    # 加载当日分钟数据
    full_path = os.path.join(self.file_pth, file_name)
    data = BaseDataLoader.load_data(full_path, fields=['close'])
    ret = data.data[1:, 0, :] / data.data[:-1, 0, :] - 1
    ret = ret[:-1, :]
    res = []
    for i in range(len(data.codes)):
        res.append(self.gmm_fit(ret[:, i]))
    res = pd.Series(data=res, index=data.codes, name=pd.to_datetime(date_str) + timedelta(hours=15))",2025-03-25_跳价期波动，原理很复杂，但计算并不难，2023年IC绝对值超过0.1，2021年后半段的分层回测也不错.py,zhengzhaolei
2025-03-26,从“午蔽古木”因子衍生而来的残差收益率的波动，IC依旧稳定，因子值最高的组风险很大！,volatility,none,no_code,,,0,,总结：该因子的IC依旧稳定，同时其因子值最大的一组回测结果展现出了稳定的下跌趋势，可以作为风险因子来规避到一些未来表现可能不好的标的。虽然，5分钟的数据在IC分析上展现出了更好的性能，但是其分层回测结果只能说是一言难尽了。,波动率 / 残差 / 收益率 / 相关性 / 1分钟,,2025-03-26_从“午蔽古木”因子衍生而来的残差收益率的波动，IC依旧稳定，因子值最高的组风险很大！.py,general
2025-03-30,用K-means划分跳价期和震荡期，突然一下就有了能写出几十个因子的“方法论”了！,volume,yes,unclear,,sklearn.KMeans,13,,总结：高斯混合分布相比，该因子的IC绝对值略低，分层回测看起来也没有比之前好。所以，看起来是不如用高斯混合分布的。但是，它给我们提供了一个新的思路。,研报 / 成交量 / 收益率 / K-means / 高斯混合,"def kmeans_fit(data):
    x = data[1:, :] / data[:-1, :] - 1
    flag = np.all(~(np.isnan(x) | np.isinf(x)), axis=1)
    x = x[flag]
    if len(x) <= 60:
        return np.nan
    model = KMeans(n_clusters=2)
    model.fit(x)
    labels = model.labels_
    if np.mean(labels) > 0.5:
        labels = 1 - labels
    jump_labels = np.where(labels, 1, np.nan)
    return np.nanstd(x[0, :] * jump_labels)",2025-03-30_用K-means划分跳价期和震荡期，突然一下就有了能写出几十个因子的“方法论”了！.py,general
2025-03-31,一个K-means+波动率，居然可以衍生出成百上千个因子！,volatility,none,no_code,,,0,,总结：跳价期的上行波动率这个因子在2018-2024年这7年的时间里，每一年的IC绝对值都超过了0.06。但是，分层回测的表现就没有那么好了。,波动率 / 残差 / 收益率 / K-means,,2025-03-31_一个K-means+波动率，居然可以衍生出成百上千个因子！.py,general
2025-04-01,分为跳价期和震荡期后，只有成交量和成交额也能有将近100个因子？,volatility,none,no_code,,,0,,震荡期vwap收益率,研报 / 成交量 / 波动率 / 收益率 / 相关性,,2025-04-01_分为跳价期和震荡期后，只有成交量和成交额也能有将近100个因子？.py,general
2025-04-02,用高斯混合分布将分钟级收益率划分为震荡期、下跌期和上涨期之和，看起来比跳价期和震荡期要好！,other,yes,unclear,,sklearn.GaussianMixture,21,,总结：总体来看，分成震荡期、上涨期和下跌期的效果不如只分成震荡期和跳价期的效果。,研报 / 改进 / 收益率 / 高斯混合 / 跳价期,"def gmm_fit(data):
    flag = ~np.isnan(data)
    arr = data[flag]
    gmm = GaussianMixture(n_components=3, covariance_type='full')
    gmm.fit(arr.reshape(-1, 1))
    keys = gmm.weights_
    mu = gmm.means_.reshape(-1)
    sigma = np.sqrt(gmm.covariances_).reshape(-1)

    fluctuation_idx = np.argmax(keys)
    res = [keys[fluctuation_idx], mu[fluctuation_idx], sigma[fluctuation_idx]]

    up_idx = np.argmax(mu)
    if mu[up_idx] < 0 or mu[up_idx] - mu[fluctuation_idx] <= 1e-4:
        mu[up_idx] = 0
    res += [keys[up_idx], mu[up_idx], sigma[up_idx]]

    down_idx = np.argmin(mu)
    if mu[down_idx] > 0 or mu[fluctuation_idx] - mu[down_idx] <= 1e-4:
        mu[down_idx] = 0
    res += [keys[down_idx], mu[down_idx], sigma[down_idx]]
    return res",2025-04-02_用高斯混合分布将分钟级收益率划分为震荡期、下跌期和上涨期之和，看起来比跳价期和震荡期要好！.py,general
2025-04-06,日内黄金分割反转，计算很简单，但是效果却不简单！,reversal,none,no_code,,,0,,总结：这个因子的IC还是非常稳定的，只有12个月的IC为正。不过，它在分层回测中表现的单调性并不是太好，因为因子值第二大的那组收益率居然一直排在前面。,研报 / 反转 / 收益率 / 高斯混合 / 黄金分割,,2025-04-06_日内黄金分割反转，计算很简单，但是效果却不简单！.py,general
